ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
SYMBOL;SF13Y;SF35Y;SF57Y;SF71Y;SF10Y;SFA13Y;SFA35Y;SFA57Y;SFA71Y;SFA10Y;SFF13Y;SFF35Y;SFF57Y;SFF71Y;SFF10Y
NAME;SBI For AAA-BBB 1-3 Y;SBI For AAA-BBB 3-5 Y;SBI For AAA-BBB 5-7 Y;SBI For AAA-BBB 7-10 Y;SBI For AAA-BBB 10+ Y;SBI For AAA-A 1-3 Y;SBI For AAA-A 3-5 Y;SBI For AAA-A 5-7 Y;SBI For AAA-A 7-10 Y;SBI For AAA-A 10+ Y;SBI For AAA-AA 1-3 Y;SBI For AAA-AA 3-5 Y;SBI For AAA-AA 5-7 Y;SBI For AAA-AA 7-10 Y;SBI For AAA-AA 10+ Y
INDEX TYPE;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield
DATE;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close
22.08.2022;1.60;1.83;1.94;1.84;1.82;1.43;1.68;1.90;1.79;1.82;1.25;1.49;1.72;1.66;1.81
19.08.2022;1.53;1.75;1.86;1.76;1.74;1.36;1.61;1.82;1.70;1.74;1.19;1.41;1.64;1.57;1.73
18.08.2022;1.47;1.65;1.73;1.63;1.61;1.30;1.49;1.69;1.58;1.61;1.12;1.30;1.50;1.44;1.60
17.08.2022;1.45;1.63;1.72;1.62;1.60;1.28;1.47;1.68;1.57;1.60;1.09;1.28;1.49;1.43;1.59
16.08.2022;1.34;1.52;1.62;1.52;1.52;1.17;1.36;1.58;1.47;1.52;0.98;1.17;1.40;1.34;1.51
15.08.2022;1.32;1.47;1.57;1.48;1.46;1.14;1.31;1.53;1.43;1.46;0.95;1.13;1.35;1.29;1.44
12.08.2022;1.35;1.53;1.65;1.57;1.56;1.18;1.37;1.61;1.52;1.56;0.99;1.18;1.42;1.38;1.54
11.08.2022;1.34;1.51;1.64;1.55;1.54;1.16;1.36;1.60;1.50;1.54;0.97;1.17;1.41;1.36;1.53
10.08.2022;1.30;1.47;1.58;1.49;1.47;1.12;1.31;1.54;1.44;1.47;0.93;1.12;1.35;1.30;1.45
09.08.2022;1.34;1.53;1.64;1.56;1.56;1.16;1.37;1.61;1.51;1.56;0.97;1.18;1.42;1.37;1.54
08.08.2022;1.32;1.50;1.63;1.53;1.55;1.14;1.34;1.59;1.49;1.55;0.95;1.15;1.40;1.35;1.53
