ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
SYMBOL;SDNY;SDN13Y;SDN35Y;SDN57Y;SDN71Y;SDN10Y;SDNAY;SNA13Y;SNA35Y;SNA57Y;SNA71Y;SNA10Y;SDAAY;SAN13Y;SAN35Y;SAN57Y;SAN71Y;SAN10Y
NAME;SBI Dom Non-Gov AAA-BBB Y;SBI Dom Non-Gov AAA-BBB 1-3 Y;SBI Dom Non-Gov AAA-BBB 3-5 Y;SBI Dom Non-Gov AAA-BBB 5-7 Y;SBI Dom Non-Gov AAA-BBB 7-10 Y;SBI Dom Non-Gov AAA-BBB 10+ Y;SBI Dom Non-Gov AAA-A Y;SBI Dom Non-Gov AAA-A 1-3 Y;SBI Dom Non-Gov AAA-A 3-5 Y;SBI Dom Non-Gov AAA-A 5-7 Y;SBI Dom Non-Gov AAA-A 7-10 Y;SBI Dom Non-Gov AAA-A 10+ Y;SBI Dom Non-Gov AAA-AA Y;SBI Dom Non-Gov AAA-AA 1-3 Y;SBI Dom Non-Gov AAA-AA 3-5 Y;SBI Dom Non-Gov AAA-AA 5-7 Y;SBI Dom Non-Gov AAA-AA 7-10 Y;SBI Dom Non-Gov AAA-AA 10+ Y
INDEX TYPE;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield;Yield
DATE;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close
03.07.2023;1.81;2.07;1.97;1.89;1.80;1.70;1.78;2.01;1.91;1.85;1.79;1.69;1.75;1.98;1.86;1.79;1.76;1.68
30.06.2023;1.84;2.06;1.99;1.90;1.83;1.74;1.81;2.01;1.93;1.87;1.82;1.73;1.78;1.98;1.88;1.81;1.79;1.73
29.06.2023;1.86;2.08;2.00;1.91;1.84;1.77;1.83;2.02;1.94;1.88;1.83;1.76;1.80;1.99;1.89;1.82;1.80;1.75
28.06.2023;1.80;2.04;1.93;1.85;1.78;1.72;1.77;1.99;1.87;1.81;1.77;1.71;1.74;1.96;1.82;1.75;1.74;1.70
27.06.2023;1.81;2.04;1.94;1.86;1.80;1.72;1.78;1.98;1.88;1.82;1.78;1.71;1.75;1.95;1.83;1.76;1.76;1.71
26.06.2023;1.81;2.00;1.91;1.85;1.80;1.74;1.78;1.95;1.85;1.81;1.78;1.73;1.75;1.92;1.80;1.75;1.76;1.73
23.06.2023;1.84;2.00;1.92;1.88;1.83;1.78;1.81;1.94;1.86;1.84;1.82;1.77;1.78;1.91;1.81;1.78;1.79;1.76
22.06.2023;1.94;2.06;2.02;1.99;1.95;1.88;1.91;2.01;1.97;1.95;1.93;1.87;1.89;1.98;1.92;1.90;1.90;1.86
21.06.2023;1.97;2.15;2.07;2.02;1.96;1.89;1.94;2.09;2.02;1.98;1.95;1.88;1.91;2.07;1.97;1.93;1.92;1.87
20.06.2023;1.96;2.14;2.07;2.02;1.96;1.88;1.93;2.09;2.01;1.98;1.94;1.87;1.90;2.06;1.96;1.93;1.91;1.86
19.06.2023;2.05;2.17;2.13;2.09;2.05;1.99;2.03;2.12;2.07;2.05;2.04;1.99;2.00;2.09;2.02;2.00;2.01;1.98
16.06.2023;2.04;2.16;2.12;2.08;2.04;1.98;2.01;2.11;2.07;2.04;2.02;1.97;1.99;2.08;2.02;1.99;1.99;1.97
15.06.2023;2.04;2.15;2.11;2.08;2.03;1.98;2.01;2.10;2.06;2.04;2.02;1.98;1.99;2.08;2.01;1.99;1.99;1.97
14.06.2023;2.01;2.10;2.04;2.02;2.01;1.98;1.99;2.05;1.99;1.99;1.99;1.97;1.96;2.02;1.94;1.93;1.97;1.97
13.06.2023;1.98;2.06;2.00;1.99;1.97;1.95;1.95;2.02;1.95;1.95;1.95;1.94;1.93;1.99;1.90;1.89;1.93;1.94
12.06.2023;1.96;2.04;1.97;1.97;1.96;1.94;1.94;1.99;1.92;1.93;1.94;1.93;1.91;1.97;1.87;1.87;1.91;1.93
09.06.2023;1.96;2.03;1.97;1.97;1.96;1.94;1.93;1.98;1.91;1.93;1.94;1.93;1.91;1.96;1.87;1.87;1.92;1.92
08.06.2023;1.97;2.02;1.97;1.97;1.97;1.96;1.95;1.97;1.91;1.93;1.95;1.95;1.92;1.94;1.86;1.88;1.93;1.95
07.06.2023;1.92;1.96;1.92;1.92;1.92;1.92;1.90;1.91;1.86;1.88;1.90;1.92;1.88;1.88;1.82;1.83;1.88;1.91
06.06.2023;1.89;1.92;1.89;1.88;1.88;1.89;1.86;1.88;1.84;1.84;1.87;1.88;1.84;1.85;1.79;1.79;1.84;1.87
05.06.2023;1.88;1.93;1.89;1.88;1.87;1.88;1.86;1.88;1.84;1.85;1.86;1.87;1.84;1.86;1.79;1.79;1.83;1.86
02.06.2023;1.85;1.90;1.85;1.84;1.84;1.85;1.83;1.86;1.80;1.81;1.82;1.84;1.80;1.83;1.75;1.75;1.80;1.83
01.06.2023;1.83;1.87;1.83;1.83;1.82;1.83;1.81;1.83;1.78;1.79;1.81;1.82;1.78;1.80;1.72;1.73;1.78;1.81
31.05.2023;1.84;1.87;1.84;1.83;1.83;1.83;1.81;1.81;1.78;1.80;1.82;1.82;1.79;1.78;1.73;1.74;1.79;1.81
