"","f-curve","smoothed","update"
"2000-01-03",0.473145879425584,NA,2020-11-02
"2000-01-04",-0.182279271082825,NA,2020-11-02
"2000-01-05",0.0669688612205098,NA,2020-11-02
"2000-01-06",0.657640927236874,NA,2020-11-02
"2000-01-07",-0.872586893892154,NA,2020-11-02
"2000-01-10",-1.22854066334153,NA,2020-11-02
"2000-01-11",-1.2652428261941,-0.335841998089663,2020-11-02
"2000-01-12",-1.47316350619371,-0.613886196035277,2020-11-02
"2000-01-13",-1.63168983818928,-0.820944848479057,2020-11-02
"2000-01-14",-1.95861847134693,-1.11031446741726,2020-11-02
"2000-01-17",-2.30065053907136,-1.53292753403273,2020-11-02
"2000-01-18",-1.53690984067704,-1.62783081214485,2020-11-02
"2000-01-19",-1.10819954784508,-1.61063922421679,2020-11-02
"2000-01-20",-1.23164289971176,-1.60583923471931,2020-11-02
"2000-01-21",-1.37890672960217,-1.59237398092052,2020-11-02
"2000-01-24",-0.803101654726948,-1.4740042404259,2020-11-02
"2000-01-25",-0.52136046037444,-1.26868166742983,2020-11-02
"2000-01-26",-0.630488842312023,-1.03008713932135,2020-11-02
"2000-01-27",-1.05494789791963,-0.96123543321315,2020-11-02
"2000-01-28",-0.516390965562391,-0.876691350029909,2020-11-02
"2000-01-31",0.037905184404294,-0.69532733801333,2020-11-02
"2000-02-01",-0.134463607336211,-0.517549749118193,2020-11-02
"2000-02-02",-0.518128270531107,-0.476839265661645,2020-11-02
"2000-02-03",-0.760826605778402,-0.511048715005068,2020-11-02
"2000-02-04",-0.725278131968405,-0.524590042098837,2020-11-02
"2000-02-07",-0.341865517478242,-0.422721130607209,2020-11-02
"2000-02-08",-0.178886094467125,-0.374506149022171,2020-11-02
"2000-02-09",-0.389283684311789,-0.435533130267326,2020-11-02
"2000-02-10",-1.10643731905971,-0.574386517656397,2020-11-02
"2000-02-11",-0.864838187467427,-0.623916505790157,2020-11-02
"2000-02-14",-0.722902047072638,-0.618498711689333,2020-11-02
"2000-02-15",-0.618279885298547,-0.603213247879354,2020-11-02
"2000-02-16",-0.22267712105031,-0.586186334103935,2020-11-02
"2000-02-17",-0.786341368081846,-0.672965658906038,2020-11-02
"2000-02-18",-0.100541879989922,-0.6317168297172,2020-11-02
"2000-02-21",-1.27845520749732,-0.656290813779716,2020-11-02
"2000-02-22",-0.909024363396783,-0.662603124626767,2020-11-02
"2000-02-23",-0.563930150296511,-0.639892853658749,2020-11-02
"2000-02-24",-0.389744106251884,-0.607244885223511,2020-11-02
"2000-02-25",-0.19890536051118,-0.603848919432207,2020-11-02
"2000-02-28",-0.176804730430742,-0.516772256910621,2020-11-02
"2000-02-29",0.0549002289823814,-0.494566241343149,2020-11-02
"2000-03-01",-0.761772238002946,-0.420754388558238,2020-11-02
