"","f-curve","smoothed","update"
"2000-01-03",0.473373150453187,NA,2021-02-11
"2000-01-04",-0.134319836715872,NA,2021-02-11
"2000-01-05",0.0918378483006074,NA,2021-02-11
"2000-01-06",0.625913526641291,NA,2021-02-11
"2000-01-07",-0.871768419378843,NA,2021-02-11
"2000-01-10",-1.18678706873098,NA,2021-02-11
"2000-01-11",-1.20662621965839,-0.315482431298429,2021-02-11
"2000-01-12",-1.39537199145734,-0.582446022999933,2021-02-11
"2000-01-13",-1.5591867090531,-0.785998433333822,2021-02-11
"2000-01-14",-1.90720418306617,-1.07157586638622,2021-02-11
"2000-01-17",-2.24529040781097,-1.48174785702226,2021-02-11
"2000-01-18",-1.50987476845501,-1.57290590689028,2021-02-11
"2000-01-19",-1.09896567369109,-1.56035999331315,2021-02-11
"2000-01-20",-1.19908426973181,-1.55928257189507,2021-02-11
"2000-01-21",-1.33699098031646,-1.55094242744637,2021-02-11
"2000-01-24",-0.776318790898886,-1.43910415342434,2021-02-11
"2000-01-25",-0.512177042373619,-1.23981456189684,2021-02-11
"2000-01-26",-0.605115936031619,-1.00550392307121,2021-02-11
"2000-01-27",-1.00583901888361,-0.933498815989584,2021-02-11
"2000-01-28",-0.492493407891211,-0.846859920875316,2021-02-11
"2000-01-31",0.0243596906530745,-0.672082212248904,2021-02-11
"2000-02-01",-0.15955912360698,-0.503877661290407,2021-02-11
"2000-02-02",-0.503441048025132,-0.464895126594156,2021-02-11
"2000-02-03",-0.734833562281311,-0.496703200866684,2021-02-11
"2000-02-04",-0.678610398984702,-0.507202409859981,2021-02-11
"2000-02-07",-0.328178272147249,-0.410393731754787,2021-02-11
"2000-02-08",-0.218202634544023,-0.371209335562332,2021-02-11
"2000-02-09",-0.375114143961454,-0.42827702622155,2021-02-11
"2000-02-10",-1.01590651747322,-0.550612368202442,2021-02-11
"2000-02-11",-0.782452016268469,-0.59047107795149,2021-02-11
"2000-02-14",-0.640714356057173,-0.577025477062328,2021-02-11
"2000-02-15",-0.557653601723743,-0.559745934596476,2021-02-11
"2000-02-16",-0.182039827363534,-0.538869013913089,2021-02-11
"2000-02-17",-0.719451530296919,-0.610475999020645,2021-02-11
"2000-02-18",-0.0667818439357005,-0.566428527588395,2021-02-11
"2000-02-21",-1.19079834013354,-0.591413073682726,2021-02-11
"2000-02-22",-0.807920879284713,-0.595051482685046,2021-02-11
"2000-02-23",-0.526162834154166,-0.578686979556046,2021-02-11
"2000-02-24",-0.353007581879637,-0.54945183386403,2021-02-11
"2000-02-25",-0.150904948247404,-0.545003993990298,2021-02-11
"2000-02-28",-0.135745297452089,-0.461617389298179,2021-02-11
"2000-02-29",0.0568172188609177,-0.443960380327233,2021-02-11
"2000-03-01",-0.716854670257117,-0.376254141773458,2021-02-11
"2000-03-02",-1.69063971119682,-0.502356832046617,2021-02-11
"2000-03-03",-1.4068222222833,-0.628165316065064,2021-02-11
"2000-03-06",-0.819298078004649,-0.694778244082923,2021-02-11
"2000-03-07",-0.999111678877544,-0.815950634172943,2021-02-11
"2000-03-08",-0.671983978576634,-0.892556160047878,2021-02-11
"2000-03-09",-0.33127227856463,-0.947997516822957,2021-02-11
"2000-03-10",-1.18019410531121,-1.01418886468783,2021-02-11
