"","f-curve","smoothed","update"
"2000-01-03",0.481005260760061,NA,2020-10-16
"2000-01-04",-0.17732578427819,NA,2020-10-16
"2000-01-05",0.0740811277628896,NA,2020-10-16
"2000-01-06",0.669130081038558,NA,2020-10-16
"2000-01-07",-0.865241006938372,NA,2020-10-16
"2000-01-10",-1.2240166118414,NA,2020-10-16
"2000-01-11",-1.26218078507924,-0.329221102653671,2020-10-16
"2000-01-12",-1.47215564859065,-0.608244089703772,2020-10-16
"2000-01-13",-1.6304192025014,-0.815828863735659,2020-10-16
"2000-01-14",-1.95653661090826,-1.10591711211725,2020-10-16
"2000-01-17",-2.29696594850191,-1.52964511633732,2020-10-16
"2000-01-18",-1.52998495391091,-1.6246085373334,2020-10-16
"2000-01-19",-1.09977573331273,-1.60685984040073,2020-10-16
"2000-01-20",-1.22730879890341,-1.6018781280899,2020-10-16
"2000-01-21",-1.37544048705593,-1.58806167644208,2020-10-16
"2000-01-24",-0.796312841949937,-1.46890362493473,2020-10-16
"2000-01-25",-0.51355860268034,-1.2627639094736,2020-10-16
"2000-01-26",-0.625191322404248,-1.02393896288822,2020-10-16
"2000-01-27",-1.05141122181909,-0.955571286875098,2020-10-16
"2000-01-28",-0.508007888170771,-0.87103302328339,2020-10-16
"2000-01-31",0.0500534525253104,-0.688552701650715,2020-10-16
"2000-02-01",-0.122568859063685,-0.509571040508965,2020-10-16
"2000-02-02",-0.51130862203617,-0.468856151949856,2020-10-16
"2000-02-03",-0.756312057179986,-0.503535216878376,2020-10-16
"2000-02-04",-0.722857106917991,-0.517487471808911,2020-10-16
"2000-02-07",-0.334980732292447,-0.415140259019391,2020-10-16
"2000-02-08",-0.168022966434706,-0.366570984485668,2020-10-16
"2000-02-09",-0.383086325713667,-0.428448095662665,2020-10-16
"2000-02-10",-1.10634364493494,-0.56898735078713,2020-10-16
"2000-02-11",-0.863139048262527,-0.619248840248038,2020-10-16
"2000-02-14",-0.721702359081939,-0.614304597662603,2020-10-16
"2000-02-15",-0.615275896213449,-0.59893585327624,2020-10-16
"2000-02-16",-0.217056396970636,-0.582089519658838,2020-10-16
"2000-02-17",-0.783156240671601,-0.66996570169268,2020-10-16
"2000-02-18",-0.0941872922270225,-0.628694411194588,2020-10-16
"2000-02-21",-1.27558040385436,-0.652871091040219,2020-10-16
"2000-02-22",-0.907970821825302,-0.659275630120615,2020-10-16
"2000-02-23",-0.559258966448003,-0.63606943117291,2020-10-16
"2000-02-24",-0.385998401355455,-0.603315503336054,2020-10-16
"2000-02-25",-0.1953997247612,-0.60022169302042,2020-10-16
"2000-02-28",-0.174306775889259,-0.513243198051514,2020-10-16
"2000-02-29",0.0600682212183764,-0.491206696130743,2020-10-16
