"","f-curve","smoothed","update"
"2000-01-03",0.548087756634787,NA,2020-07-02
"2000-01-04",-0.424724184541381,NA,2020-07-02
"2000-01-05",-0.257083614468754,NA,2020-07-02
"2000-01-06",-0.263249244508169,NA,2020-07-02
"2000-01-07",-0.83599866448974,-0.246593590274651,2020-07-02
"2000-01-10",-1.13335709392713,-0.582882560387036,2020-07-02
"2000-01-11",-0.821155171181365,-0.662168757715032,2020-07-02
"2000-01-12",-1.44536326895206,-0.899824688611694,2020-07-02
"2000-01-13",-1.8079839533959,-1.20877163038924,2020-07-02
"2000-01-14",-2.4621830205419,-1.53400850159967,2020-07-02
"2000-01-17",-2.63410124986783,-1.83415733278781,2020-07-02
"2000-01-18",-1.96129616390324,-2.06218553133219,2020-07-02
"2000-01-19",-1.48033821889607,-2.06918052132099,2020-07-02
"2000-01-20",-1.50033655748751,-2.00765104213931,2020-07-02
"2000-01-21",-1.44245269400651,-1.80370497683223,2020-07-02
"2000-01-24",-1.05673798454682,-1.48823232376803,2020-07-02
"2000-01-25",-0.980320712436472,-1.29203723347468,2020-07-02
"2000-01-26",-1.03498246619814,-1.20296608293509,2020-07-02
"2000-01-27",-1.03895950414585,-1.11069067226676,2020-07-02
"2000-01-28",-0.6466292731678,-0.951525988099017,2020-07-02
"2000-01-31",-0.359768362672347,-0.812132063724122,2020-07-02
"2000-02-01",-0.500977210361345,-0.716263363309096,2020-07-02
"2000-02-02",-0.334566808762411,-0.57618023182195,2020-07-02
"2000-02-03",-0.430301978205854,-0.454448726633951,2020-07-02
"2000-02-04",-0.741936939380848,-0.473510259876561,2020-07-02
"2000-02-07",-0.427316883983088,-0.487019964138709,2020-07-02
"2000-02-08",-0.710408792872621,-0.528906280640964,2020-07-02
"2000-02-09",-0.505346059991658,-0.563062130886814,2020-07-02
"2000-02-10",-0.775878333828321,-0.632177402011307,2020-07-02
"2000-02-11",-0.492456114871523,-0.582281237109442,2020-07-02
"2000-02-14",-0.92633545277365,-0.682084950867555,2020-07-02
"2000-02-15",-0.979539730354287,-0.735911138363888,2020-07-02
"2000-02-16",-0.915322856704269,-0.81790649770641,2020-07-02
"2000-02-17",-0.935165852005957,-0.849764001341937,2020-07-02
"2000-02-18",-0.650274902963024,-0.881327758960237,2020-07-02
"2000-02-21",-1.27111317540032,-0.950283303485571,2020-07-02
"2000-02-22",-0.921707095083026,-0.938716776431319,2020-07-02
"2000-02-23",-1.01325933794139,-0.958304072678742,2020-07-02
"2000-02-24",-0.935093491970275,-0.958289600671606,2020-07-02
"2000-02-25",-0.887528841136588,-1.00574038830632,2020-07-02
"2000-02-28",-0.429270167230392,-0.837371786672333,2020-07-02
"2000-02-29",-0.467063594991295,-0.746443086653987,2020-07-02
"2000-03-01",-0.940898643232847,-0.731970947712279,2020-07-02
"2000-03-02",-1.64636795571138,-0.874225840460501,2020-07-02
"2000-03-03",-1.51407126604058,-0.999534325441299,2020-07-02
"2000-03-06",-1.48362479848886,-1.21040525169299,2020-07-02
"2000-03-07",-1.50058453428862,-1.41710943955246,2020-07-02
"2000-03-08",-1.09779011719057,-1.448487734344,2020-07-02
"2000-03-09",-0.784376596138912,-1.27608946242951,2020-07-02
"2000-03-10",-1.35934065803152,-1.2451433408277,2020-07-02
"2000-03-13",-1.1649769026251,-1.18141376165494,2020-07-02
"2000-03-14",-0.885232272807852,-1.05834330935879,2020-07-02
"2000-03-15",-1.55006950725356,-1.14879918737139,2020-07-02
"2000-03-16",-1.86568987672764,-1.36506184348914,2020-07-02
"2000-03-17",-1.72220954453233,-1.4376356207893,2020-07-02
"2000-03-20",-1.59482967503294,-1.52360617527087,2020-07-02
"2000-03-21",-1.80432513916097,-1.70742474854149,2020-07-02
"2000-03-22",-1.71850564632838,-1.74111197635645,2020-07-02
"2000-03-23",-1.51294429285584,-1.67056285958209,2020-07-02
"2000-03-24",-1.32129042384856,-1.59037903544534,2020-07-02
"2000-03-27",-1.26505314679999,-1.52442372979875,2020-07-02
"2000-03-28",-1.14681331808625,-1.3929213655838,2020-07-02
"2000-03-29",-1.37692132355541,-1.32460450102921,2020-07-02
"2000-03-30",-1.35758053110654,-1.29353174867935,2020-07-02
"2000-03-31",-1.15854949165175,-1.26098356223999,2020-07-02
"2000-04-03",-1.28986670767623,-1.26594627441524,2020-07-02
"2000-04-04",-0.679225829973635,-1.17242877679272,2020-07-02
"2000-04-05",-0.0680362729363184,-0.910651766668897,2020-07-02
"2000-04-06",-0.0620028645567135,-0.651536233358931,2020-07-02
"2000-04-07",-0.686188318543855,-0.557063998737351,2020-07-02
"2000-04-10",-0.822774391307524,-0.463645535463609,2020-07-02
"2000-04-11",-0.829354541605977,-0.493671277790078,2020-07-02
"2000-04-12",-0.763218576948205,-0.632707738592455,2020-07-02
"2000-04-13",-1.11629784985492,-0.843566735652096,2020-07-02
"2000-04-14",-0.600910348200055,-0.826511141583336,2020-07-02
"2000-04-17",-0.615920545222592,-0.785140372366349,2020-07-02
"2000-04-18",-1.00613528282443,-0.82049652061004,2020-07-02
"2000-04-19",-1.29987206232231,-0.927827217684861,2020-07-02
"2000-04-20",-1.36586742155479,-0.977741132024835,2020-07-02
"2000-04-25",-1.10514620037084,-1.07858830245899,2020-07-02
"2000-04-26",-0.769084360187913,-1.10922106545206,2020-07-02
"2000-04-27",-0.636907809019399,-1.03537557069105,2020-07-02
"2000-04-28",-0.549129197868231,-0.885226997800234,2020-07-02
"2000-05-02",-0.163646412925131,-0.644782796074302,2020-07-02
"2000-05-03",-0.334648581804502,-0.490683272361035,2020-07-02
"2000-05-04",-0.556834893685977,-0.448233379060648,2020-07-02
"2000-05-05",-0.907984989967367,-0.502448815250242,2020-07-02
"2000-05-08",-0.954362089516915,-0.583495393579978,2020-07-02
"2000-05-09",-0.71848943740923,-0.694463998476798,2020-07-02
"2000-05-10",-0.344878707247329,-0.696510023565364,2020-07-02
"2000-05-11",-0.781599367709312,-0.741462918370031,2020-07-02
"2000-05-12",-1.38365358378315,-0.836596637133187,2020-07-02
"2000-05-15",-0.732532987636229,-0.79223081675705,2020-07-02
"2000-05-16",-0.951392979530693,-0.838811525181342,2020-07-02
"2000-05-17",-1.47454320304903,-1.06474442434168,2020-07-02
"2000-05-18",-1.41454037461212,-1.19133262572225,2020-07-02
"2000-05-19",-1.18954148148015,-1.15251020526165,2020-07-02
"2000-05-22",-1.65460015829486,-1.33692363939337,2020-07-02
"2000-05-23",-1.66811993528551,-1.48026903054434,2020-07-02
"2000-05-24",-1.73061510174885,-1.5314834102843,2020-07-02
"2000-05-25",-2.023809618894,-1.65333725914067,2020-07-02
"2000-05-26",-1.76459140092109,-1.76834724302886,2020-07-02
"2000-05-29",-2.28101834942965,-1.89363088125582,2020-07-02
"2000-05-30",-1.37894508840698,-1.83579591188011,2020-07-02
"2000-05-31",-1.51831708695057,-1.79333630892046,2020-07-02
