"","f-curve","smoothed","update"
"2000-01-03",0.47215693566233,NA,2021-02-05
"2000-01-04",-0.13717606614967,NA,2021-02-05
"2000-01-05",0.0899049124155305,NA,2021-02-05
"2000-01-06",0.626604057814556,NA,2021-02-05
"2000-01-07",-0.872146670771219,NA,2021-02-05
"2000-01-10",-1.18860268091028,NA,2021-02-05
"2000-01-11",-1.20884054043587,-0.316871436053517,2021-02-05
"2000-01-12",-1.39795254240638,-0.584029932920475,2021-02-05
"2000-01-13",-1.56161062557146,-0.787520584266445,2021-02-05
"2000-01-14",-1.90884005627563,-1.07305557979375,2021-02-05
"2000-01-17",-2.24763916309355,-1.4836617542092,2021-02-05
"2000-01-18",-1.51192649247465,-1.5750588715954,2021-02-05
"2000-01-19",-1.10030130338891,-1.56244438909235,2021-02-05
"2000-01-20",-1.20015564625389,-1.56120368992349,2021-02-05
"2000-01-21",-1.33828017370266,-1.55267906582296,2021-02-05
"2000-01-24",-0.777652505850195,-1.44068504871993,2021-02-05
"2000-01-25",-0.512726084292199,-1.24124019557944,2021-02-05
"2000-01-26",-0.605823056242651,-1.00669503745788,2021-02-05
"2000-01-27",-1.00752447727168,-0.934637606714598,2021-02-05
"2000-01-28",-0.49442265513586,-0.84808351410702,2021-02-05
"2000-01-31",0.0233700975479319,-0.673294122135331,2021-02-05
"2000-02-01",-0.159931806674657,-0.504958641131331,2021-02-05
"2000-02-02",-0.504260141645919,-0.465902589102148,2021-02-05
"2000-02-03",-0.735446330671629,-0.497719767156353,2021-02-05
"2000-02-04",-0.679231390750414,-0.508206672086033,2021-02-05
"2000-02-07",-0.32856524959872,-0.411212496704181,2021-02-05
"2000-02-08",-0.216967100943095,-0.371575988962357,2021-02-05
"2000-02-09",-0.375126725986315,-0.428504106610107,2021-02-05
"2000-02-10",-1.01858897129839,-0.551169415842069,2021-02-05
"2000-02-11",-0.785193253085273,-0.591302717476263,2021-02-05
"2000-02-14",-0.643132298008722,-0.578114998524419,2021-02-05
"2000-02-15",-0.559553638160179,-0.561018176725814,2021-02-05
"2000-02-16",-0.183453031257415,-0.540287859819913,2021-02-05
"2000-02-17",-0.721675134302831,-0.612389007442732,2021-02-05
"2000-02-18",-0.0676334349550097,-0.56846139443826,2021-02-05
"2000-02-21",-1.1936174047497,-0.593465456359875,2021-02-05
"2000-02-22",-0.811187810983727,-0.597178964631083,2021-02-05
"2000-02-23",-0.526790779518203,-0.580558747703866,2021-02-05
"2000-02-24",-0.3530413407727,-0.551056990934226,2021-02-05
"2000-02-25",-0.151273128587486,-0.546459861981379,2021-02-05
"2000-02-28",-0.135451279105152,-0.462713596953139,2021-02-05
"2000-02-29",0.0585640113579163,-0.444685390337007,2021-02-05
"2000-03-01",-0.716979698147443,-0.376594289393828,2021-02-05
"2000-03-02",-1.69361390044172,-0.502655159316398,2021-02-05
"2000-03-03",-1.40807447432115,-0.628552830002534,2021-02-05
"2000-03-06",-0.819020631046018,-0.69512130004158,2021-02-05
"2000-03-07",-1.0011830062615,-0.816536996852153,2021-02-05
"2000-03-08",-0.672558655151293,-0.893266622001601,2021-02-05
"2000-03-09",-0.329901034541698,-0.948761628558689,2021-02-05
"2000-03-10",-1.18124091608849,-1.01508465969312,2021-02-05
"2000-03-13",-1.17770060080091,-0.941382759744438,2021-02-05
"2000-03-14",-0.944019879259821,-0.875089246164247,2021-02-05
"2000-03-15",-1.32258180338663,-0.94702655649862,2021-02-05
"2000-03-16",-1.41342554001142,-1.00591834703432,2021-02-05
"2000-03-17",-1.15432608336091,-1.07474226534998,2021-02-05
"2000-03-20",-0.9549386259945,-1.16403334984324,2021-02-05
"2000-03-21",-1.1001560347396,-1.15244979536483,2021-02-05
"2000-03-22",-1.32682584444951,-1.17375340160034,2021-02-05
"2000-03-23",-0.906560814584545,-1.16840210664673,2021-02-05
"2000-03-24",-0.966412114732736,-1.11752072255332,2021-02-05
"2000-03-27",-0.911409450392515,-1.04580413832205,2021-02-05
"2000-03-28",-0.88503680710693,-1.00733424171433,2021-02-05
"2000-03-29",-1.26890837126288,-1.05218706246696,2021-02-05
"2000-03-30",-0.883613310052726,-1.02125238751169,2021-02-05
"2000-03-31",-0.347058188894277,-0.88128557957523,2021-02-05
"2000-04-03",-0.134092773790058,-0.770933002318875,2021-02-05
"2000-04-04",0.0566920457400855,-0.624775265108472,2021-02-05
"2000-04-05",0.290263010219321,-0.453107770735352,2021-02-05
"2000-04-06",0.339401820167008,-0.278187966839076,2021-02-05
"2000-04-07",-0.384292048416392,-0.151814206432434,2021-02-05
"2000-04-10",-0.956390503173872,-0.162210948306884,2021-02-05
"2000-04-11",-0.690948706181716,-0.211338165062232,2021-02-05
"2000-04-12",-0.36455645610907,-0.244261548250662,2021-02-05
"2000-04-13",-0.457972210441854,-0.317785013419511,2021-02-05
"2000-04-14",-0.0576586352626839,-0.367488105631226,2021-02-05
"2000-04-17",0.0883447541884808,-0.403353400771015,2021-02-05
"2000-04-18",-0.26570840291854,-0.386412879985608,2021-02-05
"2000-04-19",-0.703571039117135,-0.350295813691788,2021-02-05
"2000-04-20",-1.01469952363765,-0.396545930471208,2021-02-05
"2000-04-25",-0.59514477522549,-0.42948711891641,2021-02-05
"2000-04-26",-0.130006307148445,-0.382634847017352,2021-02-05
"2000-04-27",-0.0846818894707413,-0.386495311904217,2021-02-05
"2000-04-28",-0.38413652914079,-0.453992638094113,2021-02-05
"2000-05-02",-0.262593381426612,-0.453547635023838,2021-02-05
"2000-05-03",-0.264702579438516,-0.390852140784035,2021-02-05
"2000-05-04",-0.346977603711448,-0.295463295080292,2021-02-05
"2000-05-05",-0.102723272501329,-0.225117366119697,2021-02-05
"2000-05-08",-0.84164387004599,-0.326779875105061,2021-02-05
"2000-05-09",-0.589504809590919,-0.398897435122229,2021-02-05
"2000-05-10",0.402826641128199,-0.286474125083802,2021-02-05
"2000-05-11",-0.164843278217359,-0.272509824625337,2021-02-05
"2000-05-12",-1.07595556796588,-0.388403108700675,2021-02-05
"2000-05-15",-0.521051178134199,-0.41327076218964,2021-02-05
"2000-05-16",-0.541696654755689,-0.475981245368834,2021-02-05
"2000-05-17",-1.17736487130158,-0.523941388405346,2021-02-05
"2000-05-18",-1.21083492264866,-0.612702833127882,2021-02-05
"2000-05-19",-0.760947043550672,-0.778956216653435,2021-02-05
"2000-05-22",-1.15134592374897,-0.919885166015093,2021-02-05
"2000-05-23",-1.12914479119627,-0.927483626476577,2021-02-05
"2000-05-24",-0.849212176578968,-0.974363769111544,2021-02-05
"2000-05-25",-1.34610637795174,-1.08927944385384,2021-02-05
"2000-05-26",-1.02107165076957,-1.06695184092069,2021-02-05
"2000-05-29",-1.24466487228094,-1.07178469086816,2021-02-05
"2000-05-30",-0.544479240053247,-1.04086071893996,2021-02-05
"2000-05-31",-0.956342086157614,-1.01300302785548,2021-02-05
"2000-06-02",-1.86650101208894,-1.11833963084015,2021-02-05
"2000-06-05",-1.03304138977807,-1.14460094701145,2021-02-05
"2000-06-06",-1.04881293473517,-1.10213045512337,2021-02-05
"2000-06-07",-1.59443260916564,-1.18403916346566,2021-02-05
"2000-06-08",-1.29472661990096,-1.19119084169709,2021-02-05
"2000-06-09",-1.39158890030627,-1.31220650744752,2021-02-05
"2000-06-13",-1.19867182118082,-1.34682504102227,2021-02-05
"2000-06-14",-0.934929238677303,-1.21374335910632,2021-02-05
"2000-06-15",-0.775736479652616,-1.17698551480268,2021-02-05
"2000-06-16",-1.18456857464069,-1.19637917764633,2021-02-05
"2000-06-19",-1.39117486476648,-1.16734235701788,2021-02-05
"2000-06-20",-1.53092384042135,-1.20108481709222,2021-02-05
"2000-06-21",-1.42664426651366,-1.20609272655042,2021-02-05
"2000-06-22",-0.931745934545483,-1.16796045703108,2021-02-05
"2000-06-23",-0.62808199632592,-1.12412513669517,2021-02-05
"2000-06-26",-0.468276595753858,-1.08020229613821,2021-02-05
"2000-06-27",-1.5029283881561,-1.12568226949755,2021-02-05
"2000-06-28",-2.16766664862936,-1.23660966719225,2021-02-05
"2000-06-29",-2.12873333871532,-1.32201102409138,2021-02-05
"2000-06-30",-1.19736642107589,-1.2892570461717,2021-02-05
"2000-07-03",-0.846072965161057,-1.27701805054536,2021-02-05
"2000-07-04",-1.83494243321358,-1.44942668438645,2021-02-05
"2000-07-05",-1.83623506555122,-1.64484932292893,2021-02-05
"2000-07-06",-1.66301740351236,-1.66771918226554,2021-02-05
"2000-07-07",-2.11642226030602,-1.66039855536221,2021-02-05
"2000-07-10",-2.03258339672163,-1.64666284936311,2021-02-05
"2000-07-11",-1.78559234757048,-1.73069512457662,2021-02-05
"2000-07-12",-2.0337801149739,-1.90036757454988,2021-02-05
"2000-07-13",-2.3876545631579,-1.97932645025621,2021-02-05
"2000-07-14",-2.20243131538781,-2.03164020023287,2021-02-05
"2000-07-17",-1.67531613180963,-2.03339716141819,2021-02-05
"2000-07-18",-1.70960837586177,-1.97528089221187,2021-02-05
"2000-07-19",-2.04379260708091,-1.97688220797749,2021-02-05
"2000-07-20",-1.97045846711133,-2.00329165362618,2021-02-05
"2000-07-21",-1.79320229452049,-1.96892339356141,2021-02-05
"2000-07-24",-1.51434782115449,-1.84416528756092,2021-02-05
"2000-07-25",-1.49373705748374,-1.74292325071748,2021-02-05
"2000-07-26",-1.67366177604246,-1.74268691417931,2021-02-05
"2000-07-27",-1.7104719188945,-1.7428102774697,2021-02-05
"2000-07-28",-1.42908275206859,-1.65499458389651,2021-02-05
"2000-07-31",-1.53351049456586,-1.59257344496145,2021-02-05
"2000-08-02",-1.75807871542988,-1.58755579080565,2021-02-05
"2000-08-03",-1.50259416996271,-1.58587669777825,2021-02-05
"2000-08-04",-1.385832278896,-1.57046172940857,2021-02-05
"2000-08-07",-1.48257732508182,-1.54316395069991,2021-02-05
"2000-08-08",-1.4416953203824,-1.50476729376961,2021-02-05
"2000-08-09",-1.86547033714633,-1.56710837735215,2021-02-05
"2000-08-10",-1.74736405376385,-1.597658885809,2021-02-05
"2000-08-11",-2.07333315882661,-1.64269523486568,2021-02-05
"2000-08-14",-2.42194265079993,-1.77403073212814,2021-02-05
"2000-08-15",-2.69236633301835,-1.96067845414561,2021-02-05
"2000-08-16",-3.06154330018472,-2.18624502201746,2021-02-05
"2000-08-17",-3.29258061361691,-2.45065720676524,2021-02-05
"2000-08-18",-2.79218972016128,-2.58304569005309,2021-02-05
"2000-08-21",-2.54306707760318,-2.69671755060157,2021-02-05
"2000-08-22",-2.56963436932199,-2.76761772352948,2021-02-05
"2000-08-23",-2.80764371750783,-2.82271787591632,2021-02-05
"2000-08-24",-2.97603279328804,-2.86324165595485,2021-02-05
"2000-08-25",-2.97785964363753,-2.85128684787668,2021-02-05
"2000-08-28",-2.80258270415946,-2.78128714652562,2021-02-05
"2000-08-29",-3.02916668952454,-2.8151409992918,2021-02-05
"2000-08-30",-2.81417601152481,-2.85387084699489,2021-02-05
"2000-08-31",-2.44850699208541,-2.83656693596109,2021-02-05
"2000-09-01",-2.51897855415354,-2.7953290554819,2021-02-05
"2000-09-04",-3.08885289565716,-2.81144621296321,2021-02-05
"2000-09-05",-2.06593401334747,-2.68117112292177,2021-02-05
"2000-09-06",-1.81292546958813,-2.53979151798301,2021-02-05
"2000-09-07",-2.8067322210728,-2.50801516534704,2021-02-05
"2000-09-08",-2.89026571657303,-2.51888512321108,2021-02-05
"2000-09-11",-1.51357818134931,-2.38532386453449,2021-02-05
"2000-09-12",-1.77580430514195,-2.27915611467569,2021-02-05
"2000-09-13",-2.47677681700338,-2.19171667486801,2021-02-05
"2000-09-14",-2.09592371560399,-2.19600091804751,2021-02-05
"2000-09-15",-1.84392525797639,-2.20042945924584,2021-02-05
"2000-09-18",-1.5470662096855,-2.02047717190479,2021-02-05
"2000-09-19",-1.51228743412231,-1.82362313155469,2021-02-05
"2000-09-20",-1.70972520674481,-1.85164413518262,2021-02-05
"2000-09-21",-1.92438964040993,-1.87287061164947,2021-02-05
"2000-09-22",-1.39534590241511,-1.71838048099401,2021-02-05
"2000-09-25",-1.26612135231225,-1.59983728623804,2021-02-05
"2000-09-26",-1.96241134293068,-1.61676386980294,2021-02-05
"2000-09-27",-2.27735571973551,-1.72109094266723,2021-02-05
"2000-09-28",-2.26519533888843,-1.82864921477667,2021-02-05
"2000-09-29",-1.88609381599523,-1.85384473038388,2021-02-05
"2000-10-02",-1.66262070744307,-1.81644916853147,2021-02-05
"2000-10-03",-1.68693113755135,-1.85810420212236,2021-02-05
"2000-10-04",-1.76413903626984,-1.92924958554487,2021-02-05
"2000-10-05",-2.40020037840044,-1.99179087632627,2021-02-05
"2000-10-06",-1.98238428355205,-1.94965209972863,2021-02-05
"2000-10-09",-0.812851349430639,-1.74217438694894,2021-02-05
"2000-10-10",-0.805924010277704,-1.58786441470358,2021-02-05
"2000-10-11",-0.778659978485737,-1.46158431056682,2021-02-05
"2000-10-12",-0.214680755453642,-1.25126282741001,2021-02-05
"2000-10-13",-0.578348174531587,-1.08186413287597,2021-02-05
"2000-10-16",-0.629006696819846,-0.828836464078743,2021-02-05
"2000-10-17",-0.075749764776767,-0.556460104253703,2021-02-05
"2000-10-18",-0.0848477429540221,-0.452459589042758,2021-02-05
"2000-10-19",-1.1574521548459,-0.502677895409642,2021-02-05
"2000-10-20",-1.22298434705857,-0.566152805205762,2021-02-05
"2000-10-23",-1.43197305005017,-0.740051704433837,2021-02-05
"2000-10-24",-1.81541812266859,-0.916775982739123,2021-02-05
"2000-10-25",-1.42569535137396,-1.03058864767543,2021-02-05
"2000-10-26",-0.994040802318037,-1.16177308160989,2021-02-05
"2000-10-27",-1.01313116505611,-1.29438499905305,2021-02-05
"2000-10-30",-1.06413140083898,-1.28105346276634,2021-02-05
"2000-10-31",-1.47048315176687,-1.31641043486753,2021-02-05
"2000-11-01",-1.29682309257576,-1.29710329808547,2021-02-05
"2000-11-02",-1.22142952945281,-1.21224778476893,2021-02-05
"2000-11-03",-1.35781262015381,-1.20255025173748,2021-02-05
"2000-11-06",-1.0121543071374,-1.2051378952831,2021-02-05
"2000-11-07",-1.52262662516493,-1.27792296101294,2021-02-05
"2000-11-08",-1.35086328087579,-1.31888465816105,2021-02-05
"2000-11-09",-0.87390282511433,-1.23365889721069,2021-02-05
"2000-11-10",-1.06922410663912,-1.2011447563626,2021-02-05
"2000-11-13",-0.796865042219425,-1.14049268675783,2021-02-05
"2000-11-14",-0.586665051794354,-1.03032874842076,2021-02-05
"2000-11-15",-1.28436718963702,-1.06921630306357,2021-02-05
"2000-11-16",-1.686318155751,-1.092600807433,2021-02-05
"2000-11-17",-1.58890146509174,-1.126606262321,2021-02-05
"2000-11-20",-1.9657135759491,-1.28257922672597,2021-02-05
"2000-11-21",-1.95093263702241,-1.40853758820929,2021-02-05
"2000-11-22",-1.58190969752153,-1.52068682468102,2021-02-05
"2000-11-23",-2.45679820717625,-1.78784870402129,2021-02-05
"2000-11-24",-1.17292838391821,-1.77192887463289,2021-02-05
"2000-11-27",-0.743249714089794,-1.63720481153843,2021-02-05
"2000-11-28",-0.613469600273358,-1.49785740227866,2021-02-05
"2000-11-29",-1.04836293402923,-1.36680731057583,2021-02-05
"2000-11-30",-0.799341526891604,-1.20229429484285,2021-02-05
"2000-12-01",-0.679371353379005,-1.07336024567964,2021-02-05
"2000-12-04",-0.209571296842643,-0.752327829917692,2021-02-05
"2000-12-05",-0.481580306816131,-0.65356381890311,2021-02-05
"2000-12-06",-0.462421135181981,-0.613445450487708,2021-02-05
"2000-12-07",-0.464283952402106,-0.592133215077529,2021-02-05
"2000-12-08",-1.24414773898147,-0.620102472927848,2021-02-05
"2000-12-11",-1.3140695796668,-0.693635051895733,2021-02-05
"2000-12-12",-1.11782101721981,-0.756270718158705,2021-02-05
"2000-12-13",-1.58192258913724,-0.952320902772219,2021-02-05
"2000-12-14",-1.0331931320502,-1.03112273494851,2021-02-05
"2000-12-15",-0.77085176332134,-1.07518425325414,2021-02-05
"2000-12-18",-0.590572795954794,-1.09322551661881,2021-02-05
"2000-12-19",-0.556991013432366,-0.995060270111792,2021-02-05
"2000-12-20",0.0627853644005134,-0.798366706673605,2021-02-05
"2000-12-21",0.285529915428159,-0.59788800200961,2021-02-05
"2000-12-22",0.126910683485772,-0.353768963063464,2021-02-05
"2000-12-27",-0.0606920497443268,-0.214840237019769,2021-02-05
"2000-12-28",-0.296971165839615,-0.147143008808094,2021-02-05
"2000-12-29",0.362424442554655,-0.0110005461638869,2021-02-05
"2001-01-03",-0.157703587411132,0.0460405146962893,2021-02-05
"2001-01-04",-0.615210949140674,-0.0508161015238804,2021-02-05
"2001-01-05",-0.583733667580822,-0.174996613382306,2021-02-05
"2001-01-08",-0.396469265630884,-0.249765177541829,2021-02-05
"2001-01-09",0.212586698917239,-0.210725356304462,2021-02-05
"2001-01-10",-0.0332276584481696,-0.173047712391398,2021-02-05
"2001-01-11",-0.292709606977869,-0.266638290896045,2021-02-05
"2001-01-12",-0.395545387980754,-0.300615690977419,2021-02-05
"2001-01-15",-0.757593536359522,-0.320956060580112,2021-02-05
"2001-01-16",-0.289534796552798,-0.278927650433251,2021-02-05
"2001-01-17",-0.356090603310089,-0.273159270101709,2021-02-05
"2001-01-18",-0.816410363353931,-0.420158850426162,2021-02-05
"2001-01-19",-0.537905080196741,-0.492255624961672,2021-02-05
"2001-01-22",-0.544379822158492,-0.528208512844618,2021-02-05
"2001-01-23",-1.09023837629249,-0.627450368317723,2021-02-05
"2001-01-24",-1.17344498039551,-0.686857717465722,2021-02-05
"2001-01-25",-1.4580254633365,-0.853784955577679,2021-02-05
"2001-01-26",-1.49379400866232,-1.01631401348514,2021-02-05
"2001-01-29",0.0287869715408352,-0.895571537071603,2021-02-05
"2001-01-30",-0.450341578447457,-0.883062465393134,2021-02-05
"2001-01-31",-0.820143689784579,-0.922457303625432,2021-02-05
"2001-02-01",-1.15899424182653,-0.932279570130295,2021-02-05
"2001-02-02",-1.23582802835381,-0.941191434124336,2021-02-05
"2001-02-05",-0.861963812552763,-0.85603976972666,2021-02-05
"2001-02-06",-1.34716937917545,-0.835093394085678,2021-02-05
"2001-02-07",-1.80112549456923,-1.09650946067283,2021-02-05
"2001-02-08",-1.23022698884263,-1.20792166215785,2021-02-05
"2001-02-09",-1.31141003334984,-1.27810256838146,2021-02-05
"2001-02-12",-1.02303165028195,-1.25867934101795,2021-02-05
"2001-02-13",-1.42528775878837,-1.28574501679432,2021-02-05
"2001-02-14",-1.51094214805595,-1.37845620758049,2021-02-05
"2001-02-15",-1.36353295586464,-1.38079386139323,2021-02-05
"2001-02-16",-0.820866570579946,-1.2407568722519,2021-02-05
"2001-02-19",-0.387973324002792,-1.12043492013193,2021-02-05
"2001-02-20",-0.245800485809438,-0.968204984769012,2021-02-05
"2001-02-21",-0.409806481412096,-0.880601389216176,2021-02-05
"2001-02-22",-0.0010696892426541,-0.67714166499536,2021-02-05
"2001-02-23",-0.0613642637855361,-0.470059110099587,2021-02-05
"2001-02-26",-0.590866155680821,-0.359678138644755,2021-02-05
"2001-02-27",-0.393495845795539,-0.298625177961268,2021-02-05
"2001-02-28",0.0217864162074376,-0.240088072216949,2021-02-05
"2001-03-01",-0.297346085415786,-0.247451729303571,2021-02-05
"2001-03-02",-0.399873841709179,-0.246032780774582,2021-02-05
"2001-03-05",0.276736701840377,-0.206346153477007,2021-02-05
"2001-03-06",-0.211076698928605,-0.227733644211731,2021-02-05
"2001-03-07",-1.02539791624071,-0.289809610006,2021-02-05
"2001-03-08",-1.14619563626343,-0.397338151501413,2021-02-05
"2001-03-09",-0.987904357776314,-0.541579690641949,2021-02-05
"2001-03-12",0.0319195836984468,-0.494541737911344,2021-02-05
"2001-03-13",0.176144877823214,-0.412253349406717,2021-02-05
"2001-03-14",0.306144974025189,-0.408052167666029,2021-02-05
"2001-03-15",0.178435521805203,-0.352407564704057,2021-02-05
"2001-03-16",0.612055907957002,-0.11848558981867,2021-02-05
"2001-03-19",1.16302930640242,0.211403687705024,2021-02-05
"2001-03-20",1.05556445586426,0.503327803939392,2021-02-05
"2001-03-21",1.3388120043575,0.6900267211764,2021-02-05
"2001-03-22",1.33999795759436,0.856291446857992,2021-02-05
"2001-03-23",0.862114955137822,0.935715729874082,2021-02-05
"2001-03-26",1.21466885848579,1.08374906368559,2021-02-05
"2001-03-27",0.309314789055558,1.04050033241396,2021-02-05
"2001-03-28",0.360283643252827,0.925822380535446,2021-02-05
"2001-03-29",0.873170889355263,0.899766156748446,2021-02-05
"2001-03-30",0.729171790475892,0.812674697622502,2021-02-05
"2001-04-02",1.07645309359684,0.775025431337143,2021-02-05
"2001-04-03",2.25288075884156,0.973706260437677,2021-02-05
"2001-04-04",1.53255097001556,1.01911799065621,2021-02-05
"2001-04-05",0.289542140400796,1.01629332656268,2021-02-05
"2001-04-06",0.936842931912341,1.09865893922832,2021-02-05
"2001-04-09",1.02407060348348,1.12021604124664,2021-02-05
"2001-04-10",0.797105570716447,1.12992086699529,2021-02-05
"2001-04-11",0.11709666201685,0.992869948198147,2021-02-05
"2001-04-12",-0.144567992965818,0.650377269368521,2021-02-05
"2001-04-17",0.548446203111684,0.50979087409654,2021-02-05
"2001-04-18",-0.329831213100484,0.4213089664535,2021-02-05
"2001-04-19",0.314712033647951,0.332433123844301,2021-02-05
"2001-04-20",0.137090160433658,0.205721631980041,2021-02-05
"2001-04-23",0.0863636234595817,0.104187068086203,2021-02-05
"2001-04-24",-0.77502866423298,-0.0232594070923438,2021-02-05
"2001-04-25",-1.16844231598321,-0.169527167523399,2021-02-05
"2001-04-26",-1.02435018589859,-0.394212365953439,2021-02-05
"2001-04-27",-0.701793012641246,-0.447349765887833,2021-02-05
"2001-04-30",-0.216053779063226,-0.523173453418001,2021-02-05
"2001-05-02",-1.28338978619185,-0.726099160078789,2021-02-05
"2001-05-03",-1.07573062810006,-0.892112624587308,2021-02-05
"2001-05-04",-0.8768425896263,-0.906657471072068,2021-02-05
"2001-05-07",0.190562479294305,-0.712513928889567,2021-02-05
"2001-05-08",0.104810829931609,-0.551205212342395,2021-02-05
"2001-05-09",-1.06902538366468,-0.603666979631456,2021-02-05
"2001-05-10",-0.987853155239634,-0.713924033370943,2021-02-05
"2001-05-11",-0.91391414724898,-0.661141799236247,2021-02-05
"2001-05-14",-0.617013230914316,-0.595610742495427,2021-02-05
"2001-05-15",-0.758959640590048,-0.578770321204534,2021-02-05
"2001-05-16",-0.642518696567393,-0.697781917756205,2021-02-05
"2001-05-17",-0.839376299302985,-0.832665793361147,2021-02-05
"2001-05-18",-0.809492269345208,-0.795589634172652,2021-02-05
"2001-05-21",0.111267035122246,-0.638572464120955,2021-02-05
"2001-05-22",-0.0915520304289443,-0.521092161718093,2021-02-05
"2001-05-23",-1.1451235145446,-0.59653648795099,2021-02-05
"2001-05-25",-1.02255213771827,-0.634192558969307,2021-02-05
"2001-05-28",-0.755738049935119,-0.650366752307554,2021-02-05
"2001-05-29",-0.418512477925213,-0.590243349253586,2021-02-05
"2001-05-30",-0.907386825437281,-0.604228285838168,2021-02-05
"2001-05-31",-1.15239381246849,-0.784751264065416,2021-02-05
