"","f-curve","smoothed","update"
"2000-01-03",0.47435605820246,NA,2021-02-18
"2000-01-04",-0.127275095285504,NA,2021-02-18
"2000-01-05",0.0963166692083106,NA,2021-02-18
"2000-01-06",0.624236167065247,NA,2021-02-18
"2000-01-07",-0.870076342976213,NA,2021-02-18
"2000-01-10",-1.18042292397552,NA,2021-02-18
"2000-01-11",-1.19830779034896,-0.311596179730026,2021-02-18
"2000-01-12",-1.38483077558233,-0.577194298842139,2021-02-18
"2000-01-13",-1.54926376441156,-0.780335537288719,2021-02-18
"2000-01-14",-1.89971899393406,-1.0654834891662,2021-02-18
"2000-01-17",-2.23730488331333,-1.47427506779171,2021-02-18
"2000-01-18",-1.50531207714883,-1.56502302981637,2021-02-18
"2000-01-19",-1.09632255274292,-1.55300869106885,2021-02-18
"2000-01-20",-1.19366315786161,-1.55234517214209,2021-02-18
"2000-01-21",-1.33047670581464,-1.54458030503242,2021-02-18
"2000-01-24",-0.771397980932153,-1.43345662167822,2021-02-18
"2000-01-25",-0.509232429636116,-1.23481568392137,2021-02-18
"2000-01-26",-0.600429434471206,-1.00097633408678,2021-02-18
"2000-01-27",-0.998514839725766,-0.92857672874063,2021-02-18
"2000-01-28",-0.488104731423319,-0.841688468552116,2021-02-18
"2000-01-31",0.0244939317810379,-0.667666027174595,2021-02-18
"2000-02-01",-0.16083181545011,-0.500573899979662,2021-02-18
"2000-02-02",-0.500127560193202,-0.46182098273124,2021-02-18
"2000-02-03",-0.730183456207382,-0.493385415098564,2021-02-18
"2000-02-04",-0.671307915616445,-0.503510912405027,2021-02-18
"2000-02-07",-0.324730329698653,-0.407255982401153,2021-02-18
"2000-02-08",-0.220822477810111,-0.369072803313552,2021-02-18
"2000-02-09",-0.371497134926649,-0.425642955700365,2021-02-18
"2000-02-10",-1.00384874989272,-0.546073946335023,2021-02-18
"2000-02-11",-0.77129911599208,-0.584812740020576,2021-02-18
"2000-02-14",-0.629503744508177,-0.570429924063547,2021-02-18
"2000-02-15",-0.549000985702324,-0.552957505504387,2021-02-18
"2000-02-16",-0.175606893442773,-0.531654157467833,2021-02-18
"2000-02-17",-0.710031247919371,-0.601541124626299,2021-02-18
"2000-02-18",-0.0607681321630528,-0.557151267088642,2021-02-18
"2000-02-21",-1.17845279104177,-0.582094701538506,2021-02-18
"2000-02-22",-0.794427925508826,-0.585398817183756,2021-02-18
"2000-02-23",-0.519708028926448,-0.569713714957795,2021-02-18
"2000-02-24",-0.346548569700777,-0.540791941243288,2021-02-18
"2000-02-25",-0.143060781736639,-0.53614249671384,2021-02-18
"2000-02-28",-0.128732953094077,-0.45309988316737,2021-02-18
"2000-02-29",0.0594255714577319,-0.435929354078686,2021-02-18
"2000-03-01",-0.709587735900447,-0.36894863191564,2021-02-18
"2000-03-02",-1.67486242552328,-0.494724989060562,2021-02-18
"2000-03-03",-1.39896344738281,-0.6203329059829,2021-02-18
"2000-03-06",-0.817102797795596,-0.687554938567874,2021-02-18
"2000-03-07",-0.988594394998687,-0.808345454748166,2021-02-18
"2000-03-08",-0.666403229363746,-0.885155494215262,2021-02-18
"2000-03-09",-0.331032768038087,-0.940935257000379,2021-02-18
"2000-03-10",-1.17249953051884,-1.00706551337443,2021-02-18
"2000-03-13",-1.1635670370402,-0.934023315019708,2021-02-18
"2000-03-14",-0.932446816170816,-0.867378081989424,2021-02-18
"2000-03-15",-1.30884034109388,-0.937626302460607,2021-02-18
"2000-03-16",-1.39881855909018,-0.996229754473678,2021-02-18
"2000-03-17",-1.14036183987644,-1.06393812740406,2021-02-18
"2000-03-20",-0.945079339835247,-1.15165906623223,2021-02-18
"2000-03-21",-1.09158430427157,-1.14009974819691,2021-02-18
"2000-03-22",-1.31652050719864,-1.16195024393383,2021-02-18
"2000-03-23",-0.899147573461005,-1.157193209261,2021-02-18
"2000-03-24",-0.956431689223812,-1.1068491161367,2021-02-18
"2000-03-27",-0.900202063906023,-1.03561818825325,2021-02-18
"2000-03-28",-0.871816963820143,-0.99725463453092,2021-02-18
"2000-03-29",-1.25056335895687,-1.04089520869115,2021-02-18
"2000-03-30",-0.864869064456108,-1.00850731728894,2021-02-18
"2000-03-31",-0.337146634880704,-0.868596764100666,2021-02-18
"2000-04-03",-0.129277423845403,-0.75861531415558,2021-02-18
"2000-04-04",0.0649128031362019,-0.612708958104149,2021-02-18
"2000-04-05",0.299242827632573,-0.44135968788435,2021-02-18
"2000-04-06",0.342287714820241,-0.267916162364295,2021-02-18
"2000-04-07",-0.377813677299134,-0.14323763641319,2021-02-18
"2000-04-10",-0.939380999732935,-0.153882198595594,2021-02-18
"2000-04-11",-0.674196448949057,-0.20203217203393,2021-02-18
"2000-04-12",-0.350974303890712,-0.233703154897546,2021-02-18
"2000-04-13",-0.442770722918429,-0.30622937290535,2021-02-18
"2000-04-14",-0.0394193207709714,-0.354609679820142,2021-02-18
"2000-04-17",0.102074356458707,-0.38892587387179,2021-02-18
"2000-04-18",-0.256611330485085,-0.371611252898355,2021-02-18
"2000-04-19",-0.691352904836096,-0.336178667913092,2021-02-18
"2000-04-20",-1.00098039419249,-0.382862088662154,2021-02-18
"2000-04-25",-0.588995057496015,-0.416865053462912,2021-02-18
"2000-04-26",-0.126897737368994,-0.371740341241564,2021-02-18
"2000-04-27",-0.0811382077102122,-0.377700182232884,2021-02-18
"2000-04-28",-0.376535567798916,-0.446073028555402,2021-02-18
"2000-05-02",-0.251671735706908,-0.44536737215852,2021-02-18
"2000-05-03",-0.247623563601477,-0.38197746626786,2021-02-18
"2000-05-04",-0.331676805713707,-0.286362667913747,2021-02-18
"2000-05-05",-0.0980586920113256,-0.216228901415934,2021-02-18
