"","f-curve","smoothed","update"
"2000-01-03",0.472062742555485,NA,2021-02-04
"2000-01-04",-0.137315636286891,NA,2021-02-04
"2000-01-05",0.0898810276209537,NA,2021-02-04
"2000-01-06",0.626863891697687,NA,2021-02-04
"2000-01-07",-0.871760887773074,NA,2021-02-04
"2000-01-10",-1.18822522971851,NA,2021-02-04
"2000-01-11",-1.2085438765157,-0.316719709774292,2021-02-04
"2000-01-12",-1.39775778750074,-0.583836928353754,2021-02-04
"2000-01-13",-1.56135403779171,-0.787270985711585,2021-02-04
"2000-01-14",-1.9085288387605,-1.07275810948036,2021-02-04
"2000-01-17",-2.24718292013763,-1.48333622545684,2021-02-04
"2000-01-18",-1.51137586390098,-1.57470979347511,2021-02-04
"2000-01-19",-1.09970149457737,-1.5620635455978,2021-02-04
"2000-01-20",-1.19984075219007,-1.56082024212271,2021-02-04
"2000-01-21",-1.33792438112327,-1.55227261264022,2021-02-04
"2000-01-24",-0.777164822271511,-1.44024558185162,2021-02-04
"2000-01-25",-0.512187078722573,-1.24076818756049,2021-02-04
"2000-01-26",-0.605507850984309,-1.00624317768144,2021-02-04
"2000-01-27",-1.00728548478631,-0.934230266379345,2021-02-04
"2000-01-28",-0.493970809800258,-0.847697311411186,2021-02-04
"2000-01-31",0.0240444887698336,-0.672856562702629,2021-02-04
"2000-02-01",-0.159322194783579,-0.504484821796958,2021-02-04
"2000-02-02",-0.503912607865733,-0.465448791167561,2021-02-04
"2000-02-03",-0.735201891992569,-0.497308050206132,2021-02-04
"2000-02-04",-0.678931569002165,-0.507797152780112,2021-02-04
"2000-02-07",-0.328098158190574,-0.410770391837864,2021-02-04
"2000-02-08",-0.216349256433828,-0.371110169928374,2021-02-04
"2000-02-09",-0.374696253695936,-0.428073133137769,2021-02-04
"2000-02-10",-1.01839213746241,-0.550797410663317,2021-02-04
"2000-02-11",-0.784947578684966,-0.590945263637493,2021-02-04
"2000-02-14",-0.642926090810808,-0.577763006325813,2021-02-04
"2000-02-15",-0.559244663702775,-0.560664876997328,2021-02-04
"2000-02-16",-0.182981551267786,-0.539933933151216,2021-02-04
"2000-02-17",-0.721258667454277,-0.61206384901128,2021-02-04
"2000-02-18",-0.067137379184676,-0.568126866938243,2021-02-04
"2000-02-21",-1.19305855803073,-0.593079212733718,2021-02-04
"2000-02-22",-0.81085017605346,-0.59677958378636,2021-02-04
"2000-02-23",-0.526340162564938,-0.580124451179807,2021-02-04
"2000-02-24",-0.352710264578263,-0.550619537019162,2021-02-04
"2000-02-25",-0.150887794693305,-0.546034714651379,2021-02-04
"2000-02-28",-0.13525583615042,-0.462320024465114,2021-02-04
"2000-02-29",0.0588764866644684,-0.444318043629522,2021-02-04
"2000-03-01",-0.716658815088395,-0.376260937494902,2021-02-04
"2000-03-02",-1.69344246176721,-0.502345549739723,2021-02-04
"2000-03-03",-1.40760417859402,-0.628240409172449,2021-02-04
"2000-03-06",-0.818561262920442,-0.69479055179276,2021-02-04
"2000-03-07",-1.00091527703383,-0.816223049269979,2021-02-04
"2000-03-08",-0.67222804523773,-0.89293336485388,2021-02-04
"2000-03-09",-0.329495595709477,-0.948415090907301,2021-02-04
"2000-03-10",-1.18098200122709,-1.0147469746414,2021-02-04
"2000-03-13",-1.17749223478427,-0.941039799358122,2021-02-04
"2000-03-14",-0.943726129637765,-0.874771506650086,2021-02-04
"2000-03-15",-1.32230170766581,-0.946734427327995,2021-02-04
"2000-03-16",-1.41315932222437,-1.00562643378379,2021-02-04
"2000-03-17",-1.15411931829578,-1.07446804422065,2021-02-04
"2000-03-20",-0.954719446551191,-1.16378573719804,2021-02-04
"2000-03-21",-1.09995426253459,-1.15221034595625,2021-02-04
"2000-03-22",-1.32663729435965,-1.17351678303845,2021-02-04
"2000-03-23",-0.90615951171239,-1.16815012333483,2021-02-04
"2000-03-24",-0.966098893840997,-1.11726400707414,2021-02-04
"2000-03-27",-0.911221774864629,-1.04555864316561,2021-02-04
"2000-03-28",-0.884849586254428,-1.00709153858827,2021-02-04
"2000-03-29",-1.26892911387567,-1.05197863392034,2021-02-04
"2000-03-30",-0.883597289484102,-1.02107049491312,2021-02-04
"2000-03-31",-0.346734257144748,-0.881084346739566,2021-02-04
"2000-04-03",-0.133677940067849,-0.770729836504631,2021-02-04
"2000-04-04",0.0569759360940199,-0.624576289371057,2021-02-04
"2000-04-05",0.290396115245358,-0.452916590783916,2021-02-04
"2000-04-06",0.339653666187668,-0.27798755472076,2021-02-04
"2000-04-07",-0.384061346119399,-0.151577873612722,2021-02-04
"2000-04-10",-0.956446155217763,-0.161984854431816,2021-02-04
"2000-04-11",-0.690914031752198,-0.211153393661452,2021-02-04
"2000-04-12",-0.364478010230634,-0.244124832256135,2021-02-04
"2000-04-13",-0.45793210798404,-0.317683124267287,2021-02-04
"2000-04-14",-0.0576441538104965,-0.367403162703838,2021-02-04
"2000-04-17",0.0884157533883236,-0.403294293103744,2021-02-04
"2000-04-18",-0.265497146943459,-0.386356550364324,2021-02-04
"2000-04-19",-0.703451630492189,-0.350214475403528,2021-02-04
"2000-04-20",-1.0146278444104,-0.396459305783271,2021-02-04
"2000-04-25",-0.594857821656341,-0.429370707415515,2021-02-04
"2000-04-26",-0.129767921825524,-0.38249010939287,2021-02-04
"2000-04-27",-0.0844104736036451,-0.38631386936332,2021-02-04
"2000-04-28",-0.383920289864419,-0.453790446970854,2021-02-04
"2000-05-02",-0.26258516133413,-0.453374449026665,2021-02-04
