"","f-curve","smoothed","update"
"2000-01-03",0.470912702970224,NA,2020-12-16
"2000-01-04",-0.163960353677425,NA,2020-12-16
"2000-01-05",0.0755114575594358,NA,2020-12-16
"2000-01-06",0.642757307908883,NA,2020-12-16
"2000-01-07",-0.872307169914417,NA,2020-12-16
"2000-01-10",-1.20907921014783,NA,2020-12-16
"2000-01-11",-1.23849418900589,-0.327808493472431,2020-12-16
"2000-01-12",-1.43828035595557,-0.600550359033258,2020-12-16
"2000-01-13",-1.59869464842819,-0.805512401140511,2020-12-16
"2000-01-14",-1.93493634867814,-1.09271923060302,2020-12-16
"2000-01-17",-2.27502745884358,-1.50954562585337,2020-12-16
"2000-01-18",-1.52230116055754,-1.60240191023096,2020-12-16
"2000-01-19",-1.10130776824259,-1.58700598995879,2020-12-16
"2000-01-20",-1.21657034827474,-1.58387401271148,2020-12-16
"2000-01-21",-1.35899673639906,-1.57254778134626,2020-12-16
"2000-01-24",-0.788610930637589,-1.45682153594761,2020-12-16
"2000-01-25",-0.514864572715253,-1.25395413938148,2020-12-16
"2000-01-26",-0.618896293742821,-1.01736397293851,2020-12-16
"2000-01-27",-1.03304386348132,-0.947470073356196,2020-12-16
"2000-01-28",-0.504046067050106,-0.862146973185841,2020-12-16
"2000-01-31",0.0345346586521509,-0.683417686481999,2020-12-16
"2000-02-01",-0.144061898938777,-0.509855566844816,2020-12-16
"2000-02-02",-0.511521032873119,-0.470271295735606,2020-12-16
"2000-02-03",-0.749880994627417,-0.503845070294486,2020-12-16
"2000-02-04",-0.703668721781433,-0.515955417157145,2020-12-16
"2000-02-07",-0.334091148116992,-0.416105029247956,2020-12-16
"2000-02-08",-0.194591768780816,-0.371897272352343,2020-12-16
"2000-02-09",-0.381461271545342,-0.431325262380557,2020-12-16
"2000-02-10",-1.06532671274642,-0.562934521495934,2020-12-16
"2000-02-11",-0.826942885746783,-0.607994786192172,2020-12-16
"2000-02-14",-0.685610107861286,-0.598813230939867,2020-12-16
"2000-02-15",-0.590420753503381,-0.582634949757288,2020-12-16
"2000-02-16",-0.202125989030005,-0.563782784173433,2020-12-16
"2000-02-17",-0.753886395364085,-0.643682016542471,2020-12-16
"2000-02-18",-0.0822732155429062,-0.600940865684981,2020-12-16
"2000-02-21",-1.2368476851207,-0.625443861738449,2020-12-16
"2000-02-22",-0.860896212051892,-0.630294336924893,2020-12-16
"2000-02-23",-0.544293108837929,-0.610106194207271,2020-12-16
"2000-02-24",-0.371611173125604,-0.578847682724731,2020-12-16
"2000-02-25",-0.174639671847023,-0.574921065984305,2020-12-16
