"","f-curve","smoothed","update"
"2000-01-03",0.527740267508734,NA,2021-11-02
"2000-01-04",-0.128359983365169,NA,2021-11-02
"2000-01-05",0.114035927390889,NA,2021-11-02
"2000-01-06",0.664060521556312,NA,2021-11-02
"2000-01-07",-0.876187585776364,NA,2021-11-02
"2000-01-10",-1.25551337917695,NA,2021-11-02
"2000-01-11",-1.29432993100425,-0.321222023266685,2021-11-02
"2000-01-12",-1.5036667172038,-0.611423021082761,2021-11-02
"2000-01-13",-1.67203096816333,-0.831947447482499,2021-11-02
"2000-01-14",-2.00228442606504,-1.13427892654763,2021-11-02
"2000-01-17",-2.32205945709155,-1.5608674949259,2021-11-02
"2000-01-18",-1.57383308261918,-1.66053113733201,2021-11-02
"2000-01-19",-1.15529461760534,-1.64621417139321,2021-11-02
"2000-01-20",-1.26797869891902,-1.64244970966675,2021-11-02
"2000-01-21",-1.43599556293234,-1.63278240191369,2021-11-02
"2000-01-24",-0.865863210270444,-1.51761557935756,2021-11-02
"2000-01-25",-0.587653558310223,-1.31552545539258,2021-11-02
"2000-01-26",-0.664154010489664,-1.07868182016374,2021-11-02
"2000-01-27",-1.07586702794381,-1.00754381235298,2021-11-02
"2000-01-28",-0.53227904703684,-0.918541587986048,2021-11-02
"2000-01-31",0.0111942477075171,-0.735802595610829,2021-11-02
"2000-02-01",-0.144999884239038,-0.551374641511786,2021-11-02
"2000-02-02",-0.529791252903322,-0.503364361887912,2021-11-02
"2000-02-03",-0.77923653167477,-0.530733358082847,2021-11-02
"2000-02-04",-0.803535233468004,-0.550644961365467,2021-11-02
"2000-02-07",-0.404974090119926,-0.454803113104912,2021-11-02
"2000-02-08",-0.234844045452234,-0.412312398592825,2021-11-02
"2000-02-09",-0.460424517499655,-0.479686507908135,2021-11-02
"2000-02-10",-1.16541761816767,-0.62546046989794,2021-11-02
"2000-02-11",-0.920218847427491,-0.68123584054425,2021-11-02
"2000-02-14",-0.777713469065582,-0.681018260171509,2021-11-02
"2000-02-15",-0.66936661427313,-0.661851314572241,2021-11-02
"2000-02-16",-0.302218120871086,-0.647171890393836,2021-11-02
"2000-02-17",-0.873782751852289,-0.738448848450987,2021-11-02
"2000-02-18",-0.202084080262886,-0.701543071702877,2021-11-02
"2000-02-21",-1.3609771080495,-0.729480141685995,2021-11-02
"2000-02-22",-1.00765218916085,-0.741970619076475,2021-11-02
"2000-02-23",-0.670230420175997,-0.726615897806535,2021-11-02
"2000-02-24",-0.49245687545255,-0.701343077975023,2021-11-02
"2000-02-25",-0.329837412976516,-0.705288691132942,2021-11-02
"2000-02-28",-0.270389358605723,-0.619089634954861,2021-11-02
"2000-02-29",-0.0491612803687639,-0.597243520684272,2021-11-02
"2000-03-01",-0.875415166423973,-0.527877529023482,2021-11-02
"2000-03-02",-1.93159037528921,-0.65986869847039,2021-11-02
"2000-03-03",-1.5789814298368,-0.789690271279077,2021-11-02
"2000-03-06",-0.900654898352061,-0.848004274550435,2021-11-02
"2000-03-07",-1.16078897516231,-0.966711640576977,2021-11-02
"2000-03-08",-0.773057337583038,-1.03852135185945,2021-11-02
"2000-03-09",-0.385165524726843,-1.08652195819632,2021-11-02
"2000-03-10",-1.30531986261311,-1.14793691479477,2021-11-02
"2000-03-13",-1.33514961522606,-1.0627310919286,2021-11-02
"2000-03-14",-1.07914163472084,-0.991325406912036,2021-11-02
"2000-03-15",-1.47717705473731,-1.07368571496707,2021-11-02
"2000-03-16",-1.58490662332395,-1.13427395041873,2021-11-02
"2000-03-17",-1.33242299618944,-1.21418333021965,2021-11-02
"2000-03-20",-1.09814895787363,-1.31603810638348,2021-11-02
"2000-03-21",-1.23841947609092,-1.30648090830888,2021-11-02
"2000-03-22",-1.48041001401339,-1.32723239384993,2021-11-02
"2000-03-23",-1.0582735689465,-1.32425124159645,2021-11-02
"2000-03-24",-1.13518576018804,-1.27539534237512,2021-11-02
"2000-03-27",-1.0577944678265,-1.20009360587549,2021-11-02
"2000-03-28",-1.05529938436443,-1.16050451847191,2021-11-02
"2000-03-29",-1.46735861132646,-1.21324875467946,2021-11-02
"2000-03-30",-1.10103886443686,-1.1936229530146,2021-11-02
"2000-03-31",-0.527091484598318,-1.05743459166959,2021-11-02
"2000-04-03",-0.268458679917187,-0.944603893236827,2021-11-02
"2000-04-04",-0.0878563817826036,-0.794985410607479,2021-11-02
"2000-04-05",0.187883589341463,-0.617031402440627,2021-11-02
"2000-04-06",0.258868548368739,-0.429293126335889,2021-11-02
"2000-04-07",-0.498270554174144,-0.29085197531413,2021-11-02
"2000-04-10",-1.11588452579237,-0.292972784079203,2021-11-02
"2000-04-11",-0.862938874663505,-0.340950982659944,2021-11-02
"2000-04-12",-0.504022668874609,-0.374602981082432,2021-11-02
"2000-04-13",-0.602960248956867,-0.448189247821613,2021-11-02
"2000-04-14",-0.215379101643126,-0.505798203676554,2021-11-02
"2000-04-17",-0.0397951870724723,-0.548464451596727,2021-11-02
"2000-04-18",-0.376245371133864,-0.531032282590973,2021-11-02
"2000-04-19",-0.837024166693305,-0.491195088433964,2021-11-02
"2000-04-20",-1.16203977981843,-0.533923789170382,2021-11-02
"2000-04-25",-0.687620441448222,-0.560152042395184,2021-11-02
"2000-04-26",-0.198729003692604,-0.502404721643146,2021-11-02
"2000-04-27",-0.16202021883554,-0.494782024099205,2021-11-02
"2000-04-28",-0.497630164789842,-0.560187020915973,2021-11-02
"2000-05-02",-0.379914425879901,-0.560711171593978,2021-11-02
"2000-05-03",-0.432418561826978,-0.502910370898788,2021-11-02
"2000-05-04",-0.506324753819842,-0.409236795756133,2021-11-02
"2000-05-05",-0.210641535248822,-0.341096952013361,2021-11-02
"2000-05-08",-0.989484795632131,-0.45406206514758,2021-11-02
"2000-05-09",-0.77569347761298,-0.541729673544357,2021-11-02
"2000-05-10",0.252652755595192,-0.434546399203638,2021-11-02
"2000-05-11",-0.362543346566129,-0.432064816444527,2021-11-02
"2000-05-12",-1.27803995793831,-0.55286787303186,2021-11-02
"2000-05-15",-0.702959680331851,-0.58095857681929,2021-11-02
"2000-05-16",-0.708234682466864,-0.652043312136153,2021-11-02
"2000-05-17",-1.41861314428097,-0.71334736194313,2021-11-02
"2000-05-18",-1.43979016692321,-0.808218317558878,2021-11-02
"2000-05-19",-0.994272021282319,-0.986350428541379,2021-11-02
"2000-05-22",-1.40643845454693,-1.13547830111006,2021-11-02
"2000-05-23",-1.39347796563137,-1.15196944506622,2021-11-02
"2000-05-24",-1.07263457570421,-1.20478014440513,2021-11-02
"2000-05-25",-1.59055653188456,-1.33082612289337,2021-11-02
"2000-05-26",-1.25387395132043,-1.30729195247043,2021-11-02
"2000-05-29",-1.40264917328904,-1.30198609623698,2021-11-02
"2000-05-30",-0.710280483012174,-1.2614158764841,2021-11-02
"2000-05-31",-1.14903503017073,-1.22464395871607,2021-11-02
"2000-06-02",-2.1042047810861,-1.32617636092389,2021-11-02
"2000-06-05",-1.21972027984192,-1.34718860437214,2021-11-02
"2000-06-06",-1.24887155655745,-1.29837646503969,2021-11-02
"2000-06-07",-1.86814114808286,-1.38612892172004,2021-11-02
"2000-06-08",-1.53999566138115,-1.40574984859034,2021-11-02
"2000-06-09",-1.62694122536181,-1.53670138321172,2021-11-02
"2000-06-13",-1.46146945891148,-1.58133487303183,2021-11-02
"2000-06-14",-1.17675525683521,-1.44884208385313,2021-11-02
"2000-06-15",-0.977522468359424,-1.41424239649848,2021-11-02
"2000-06-16",-1.40596768918805,-1.43668470116,2021-11-02
"2000-06-19",-1.63809279966397,-1.40382065138587,2021-11-02
"2000-06-20",-1.77483941558539,-1.43736975912933,2021-11-02
"2000-06-21",-1.65216927299263,-1.44097376593374,2021-11-02
"2000-06-22",-1.14612068285091,-1.39592394078223,2021-11-02
"2000-06-23",-0.826536433344708,-1.34589268028358,2021-11-02
