"","f-curve","smoothed","update"
"2000-01-03",0.472613885758757,NA,2021-02-03
"2000-01-04",-0.137281883602883,NA,2021-02-03
"2000-01-05",0.0900083624984053,NA,2021-02-03
"2000-01-06",0.627123632860526,NA,2021-02-03
"2000-01-07",-0.871844495711358,NA,2021-02-03
"2000-01-10",-1.18833457471047,NA,2021-02-03
"2000-01-11",-1.20881707006918,-0.3166474489966,2021-02-03
"2000-01-12",-1.39828866902271,-0.583919242536809,2021-02-03
"2000-01-13",-1.56176212525039,-0.787416419915024,2021-02-03
"2000-01-14",-1.90882154658736,-1.07296354978442,2021-02-03
"2000-01-17",-2.24738161701063,-1.48360715690887,2021-02-03
"2000-01-18",-1.51086800560694,-1.5748962297511,2021-02-03
"2000-01-19",-1.0990526742751,-1.56214167254604,2021-02-03
"2000-01-20",-1.20001094085862,-1.56088365408739,2021-02-03
"2000-01-21",-1.33803218512909,-1.55227558495973,2021-02-03
"2000-01-24",-0.776834706392907,-1.44014309655152,2021-02-03
"2000-01-25",-0.511841974263496,-1.24057458621954,2021-02-03
"2000-01-26",-0.605736148371106,-1.00605380498532,2021-02-03
"2000-01-27",-1.00768396902215,-0.934170371187496,2021-02-03
"2000-01-28",-0.493631639764798,-0.847681651971738,2021-02-03
"2000-01-31",0.0248600077498589,-0.672700087884813,2021-02-03
"2000-02-01",-0.158683669103643,-0.504221728452606,2021-02-03
"2000-02-02",-0.50398628587494,-0.465243382664325,2021-02-03
"2000-02-03",-0.735611744083388,-0.497210492638595,2021-02-03
"2000-02-04",-0.67937204564154,-0.507729906534372,2021-02-03
"2000-02-07",-0.327964427195132,-0.410627114844798,2021-02-03
"2000-02-08",-0.215871224947531,-0.370947055585188,2021-02-03
"2000-02-09",-0.374732361749611,-0.428031679799398,2021-02-03
"2000-02-10",-1.01889246166183,-0.550918650164853,2021-02-03
"2000-02-11",-0.785240088434273,-0.591097764816186,2021-02-03
"2000-02-14",-0.643424575788922,-0.577928169345548,2021-02-03
"2000-02-15",-0.559529382234819,-0.560807788858873,2021-02-03
"2000-02-16",-0.182754328625123,-0.540063489063158,2021-02-03
"2000-02-17",-0.721176748938827,-0.612249992490486,2021-02-03
"2000-02-18",-0.0669288751431679,-0.568278065832422,2021-02-03
