"","f-curve","smoothed","update"
"2000-01-03",0.476914118122023,NA,2021-02-19
"2000-01-04",-0.122747370294318,NA,2021-02-19
"2000-01-05",0.099724493677532,NA,2021-02-19
"2000-01-06",0.62442379957495,NA,2021-02-19
"2000-01-07",-0.868654735255895,NA,2021-02-19
"2000-01-10",-1.17661044504985,NA,2021-02-19
"2000-01-11",-1.19395208777188,-0.308700318142492,2021-02-19
"2000-01-12",-1.37999140021158,-0.573972535047293,2021-02-19
"2000-01-13",-1.54443972869167,-0.777071443389772,2021-02-19
"2000-01-14",-1.89587911946335,-1.06215767383847,2021-02-19
"2000-01-17",-2.23289632517466,-1.47034626308841,2021-02-19
"2000-01-18",-1.50091671279434,-1.56066940273676,2021-02-19
"2000-01-19",-1.092737578495,-1.5486875646575,2021-02-19
"2000-01-20",-1.19075696285231,-1.54823111824041,2021-02-19
"2000-01-21",-1.32689825723668,-1.54064638352971,2021-02-19
"2000-01-24",-0.76766033914371,-1.42967789930858,2021-02-19
"2000-01-25",-0.506509309219151,-1.23119649784512,2021-02-19
"2000-01-26",-0.598117544416618,-0.997656672022542,2021-02-19
"2000-01-27",-0.995072264562389,-0.925393179417979,2021-02-19
"2000-01-28",-0.484344481874487,-0.838479879900763,2021-02-19
"2000-01-31",0.027232433725565,-0.664481394675353,2021-02-19
"2000-02-01",-0.15922048852381,-0.497670284859228,2021-02-19
"2000-02-02",-0.49799314392431,-0.459146399827886,2021-02-19
"2000-02-03",-0.728262920233547,-0.490825487115656,2021-02-19
"2000-02-04",-0.668399011571146,-0.50086569670916,2021-02-19
"2000-02-07",-0.322325945020125,-0.404759079631694,2021-02-19
"2000-02-08",-0.220712723016062,-0.367097399794776,2021-02-19
"2000-02-09",-0.36952030365691,-0.423776362277987,2021-02-19
"2000-02-10",-0.998430804206388,-0.543663550232641,2021-02-19
"2000-02-11",-0.765845505622331,-0.581928173332358,2021-02-19
"2000-02-14",-0.624537987355437,-0.567110325778343,2021-02-19
"2000-02-15",-0.544757321465718,-0.549447227191853,2021-02-19
"2000-02-16",-0.171538133770992,-0.52790611129912,2021-02-19
"2000-02-17",-0.704713361412734,-0.597049059641501,2021-02-19
"2000-02-18",-0.0571704016511446,-0.552427645069249,2021-02-19
"2000-02-21",-1.17274462863439,-0.577329619987535,2021-02-19
"2000-02-22",-0.787557493761406,-0.580431332578831,2021-02-19
"2000-02-23",-0.516325903401883,-0.564972463442609,2021-02-19
"2000-02-24",-0.344119229040156,-0.536309878810386,2021-02-19
"2000-02-25",-0.139707800354222,-0.531762688322276,2021-02-19
"2000-02-28",-0.126970629413351,-0.449228012322364,2021-02-19
"2000-02-29",0.0593923482874038,-0.432576190902572,2021-02-19
"2000-03-01",-0.706804513427143,-0.366013317301537,2021-02-19
"2000-03-02",-1.66804577996744,-0.491797358188113,2021-02-19
"2000-03-03",-1.3943846368481,-0.617234320109002,2021-02-19
"2000-03-06",-0.815370801693316,-0.684555973345167,2021-02-19
"2000-03-07",-0.983568275307826,-0.805107469767111,2021-02-19
"2000-03-08",-0.663718253242865,-0.881785701742756,2021-02-19
"2000-03-09",-0.331001565332742,-0.937556260831348,2021-02-19
"2000-03-10",-1.16905802821477,-1.00359247722958,2021-02-19
"2000-03-13",-1.15817488658533,-0.930753778174993,2021-02-19
"2000-03-14",-0.92753528842675,-0.8640610141148,2021-02-19
"2000-03-15",-1.30315252801849,-0.933744117875539,2021-02-19
"2000-03-16",-1.39285964001726,-0.992214312834029,2021-02-19
"2000-03-17",-1.13523107073481,-1.05957328676145,2021-02-19
"2000-03-20",-0.941469136548671,-1.1467829397923,2021-02-19
"2000-03-21",-1.08870264671532,-1.13530359957809,2021-02-19
"2000-03-22",-1.31306443740224,-1.15743067826622,2021-02-19
"2000-03-23",-0.895751940320721,-1.15289019996536,2021-02-19
"2000-03-24",-0.952281697931747,-1.10276579566725,2021-02-19
"2000-03-27",-0.896094713271802,-1.03179937756076,2021-02-19
"2000-03-28",-0.86692882047106,-0.993470484665937,2021-02-19
"2000-03-29",-1.24463053097548,-1.03677925529834,2021-02-19
"2000-03-30",-0.858843055855288,-1.00394217088976,2021-02-19
"2000-03-31",-0.332981262074188,-0.863930288700041,2021-02-19
"2000-04-03",-0.126786583618248,-0.754078094885402,2021-02-19
"2000-04-04",0.0681777362577697,-0.608298175715471,2021-02-19
"2000-04-05",0.302223746457733,-0.437109824325537,2021-02-19
"2000-04-06",0.343233426632573,-0.264229503310732,2021-02-19
"2000-04-07",-0.375493862414092,-0.140067122087677,2021-02-19
"2000-04-10",-0.934076659247416,-0.150814779715124,2021-02-19
"2000-04-11",-0.668679516753225,-0.198771673240701,2021-02-19
"2000-04-12",-0.346408299886938,-0.230146204136228,2021-02-19
"2000-04-13",-0.437608567915838,-0.302401390446743,2021-02-19
"2000-04-14",-0.0330688681474015,-0.350300335390334,2021-02-19
"2000-04-17",0.106625773140454,-0.384101428746351,2021-02-19
"2000-04-18",-0.253198140712261,-0.366630611360375,2021-02-19
"2000-04-19",-0.687093026159673,-0.331347235204983,2021-02-19
"2000-04-20",-0.996297011539239,-0.378149734460128,2021-02-19
"2000-04-25",-0.586276217875218,-0.412416579887025,2021-02-19
"2000-04-26",-0.125780450927969,-0.367869706031615,2021-02-19
"2000-04-27",-0.0796503694036942,-0.374524206211086,2021-02-19
"2000-04-28",-0.373601865305029,-0.44312815456044,2021-02-19
"2000-05-02",-0.248496102809657,-0.442456434860068,2021-02-19
"2000-05-03",-0.242374255068665,-0.378925181847067,2021-02-19
"2000-05-04",-0.326059528202229,-0.28317696994178,2021-02-19
"2000-05-05",-0.0959270837929311,-0.213127093644311,2021-02-19
"2000-05-08",-0.819886499236055,-0.312285100545466,2021-02-19
"2000-05-09",-0.566517147834334,-0.381837497464129,2021-02-19
