"","f-curve","smoothed","update"
"2000-01-03",0.483206893134181,NA,2021-03-16
"2000-01-04",-0.104080600327375,NA,2021-03-16
"2000-01-05",0.111850775997141,NA,2021-03-16
"2000-01-06",0.618934212428375,NA,2021-03-16
"2000-01-07",-0.868402982844501,NA,2021-03-16
"2000-01-10",-1.16580400406815,NA,2021-03-16
"2000-01-11",-1.17936092848469,-0.300522376309288,2021-03-16
"2000-01-12",-1.36124967205801,-0.564016171336744,2021-03-16
"2000-01-13",-1.5267711089372,-0.767257672566719,2021-03-16
"2000-01-14",-1.88333018096765,-1.05228352356169,2021-03-16
"2000-01-17",-2.21844226140413,-1.45762301982348,2021-03-16
"2000-01-18",-1.49204483998667,-1.54671471370093,2021-03-16
"2000-01-19",-1.08830622177585,-1.53564360194489,2021-03-16
"2000-01-20",-1.18289398247823,-1.53614832394396,2021-03-16
"2000-01-21",-1.31661715790753,-1.5297722504939,2021-03-16
"2000-01-24",-0.760151761988461,-1.42025520092979,2021-03-16
"2000-01-25",-0.50372860520967,-1.22316926153579,2021-03-16
"2000-01-26",-0.592572737698308,-0.990902186720675,2021-03-16
"2000-01-27",-0.983407989698465,-0.918239779536646,2021-03-16
"2000-01-28",-0.476890017566798,-0.830894607506781,2021-03-16
"2000-01-31",0.0263218445035852,-0.658149489366522,2021-03-16
"2000-02-01",-0.163523213247096,-0.493421782986459,2021-03-16
"2000-02-02",-0.494330831134022,-0.455447364292968,2021-03-16
"2000-02-03",-0.722897458541664,-0.486757200483253,2021-03-16
"2000-02-04",-0.658756597804268,-0.496212037641247,2021-03-16
"2000-02-07",-0.319201938207287,-0.401325458856793,2021-03-16
"2000-02-08",-0.230326044104846,-0.366102034076514,2021-03-16
"2000-02-09",-0.36711149478688,-0.422306796832295,2021-03-16
"2000-02-10",-0.977078606726587,-0.538528995900794,2021-03-16
"2000-02-11",-0.745862078182068,-0.574462031193371,2021-03-16
"2000-02-14",-0.605321423960511,-0.557665454824635,2021-03-16
"2000-02-15",-0.530441396365401,-0.53933471176194,2021-03-16
"2000-02-16",-0.161632543396312,-0.516824798217515,2021-03-16
"2000-02-17",-0.688303107603247,-0.582250093003001,2021-03-16
"2000-02-18",-0.0496214572472663,-0.536894373354485,2021-03-16
"2000-02-21",-1.15235475298221,-0.561933822819573,2021-03-16
"2000-02-22",-0.763051596423685,-0.564389468282661,2021-03-16
"2000-02-23",-0.508252839011125,-0.550522527575606,2021-03-16
"2000-02-24",-0.337529218429807,-0.522963645013378,2021-03-16
"2000-02-25",-0.130246286342344,-0.518479894005669,2021-03-16
"2000-02-28",-0.120363884220995,-0.437345719236775,2021-03-16
"2000-02-29",0.0562355495124592,-0.422223289699672,2021-03-16
"2000-03-01",-0.69817156430319,-0.357339977031241,2021-03-16
"2000-03-02",-1.63967562802773,-0.482571981546104,2021-03-16
"2000-03-03",-1.38162079796216,-0.607338832824824,2021-03-16
"2000-03-06",-0.815341278388394,-0.675597698533193,2021-03-16
"2000-03-07",-0.965882847766822,-0.794974350165262,2021-03-16
"2000-03-08",-0.657063286433198,-0.871645693338433,2021-03-16
